IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0017194,8/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0017206,8/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017207,8/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0017219,8/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017220,8/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0017231,8/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017232,8/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0017240,8/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0017247,8/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017248,8/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017251,8/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017255,8/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017260,8/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017264,8/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017268,8/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017273,8/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017277,8/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017282,8/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017286,8/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017291,8/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017295,8/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017300,8/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017305,8/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017316,8/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017317,8/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017325,8/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017326,8/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017334,9/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017335,9/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017346,9/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017347,9/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017352,9/02/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017359,9/02/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017360,9/02/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017372,9/02/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017373,9/02/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017380,9/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017381,9/03/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017390,9/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017391,9/03/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017399,9/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017400,9/03/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017408,9/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017409,9/04/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017416,9/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017417,9/04/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017420,9/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017426,9/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0017427,9/04/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017430,9/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0017432,9/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017437,9/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017444,9/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017452,9/06/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0017453,9/06/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017462,9/06/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0017463,9/06/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017470,9/06/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0017471,9/06/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017479,9/07/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0017480,9/07/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0017485,9/07/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017489,9/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017494,9/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017498,9/09/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017505,9/09/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017509,9/10/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017513,9/10/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017517,9/10/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017521,9/11/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017525,9/11/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017529,9/11/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017534,9/12/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017536,9/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017544,9/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017545,9/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017553,9/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017554,9/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017562,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017563,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017564,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017572,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017573,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017582,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017583,9/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017595,9/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017596,9/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017609,9/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017610,9/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017621,9/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017622,9/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017633,9/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017636,9/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017646,9/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017647,9/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017660,9/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017661,9/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017668,9/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017669,9/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017675,9/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017684,9/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017685,9/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017686,9/17/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017695,9/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017696,9/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017697,9/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017703,9/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017707,9/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017708,9/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017709,9/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017720,9/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017721,9/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017722,9/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017732,9/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017733,9/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0017734,9/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017747,9/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017748,9/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017749,9/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017761,9/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017762,9/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017763,9/20/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017775,9/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017776,9/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017777,9/20/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017780,9/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017781,9/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017786,9/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017787,9/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017788,9/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017791,9/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017792,9/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017794,9/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017797,9/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017804,9/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017805,9/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017811,9/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017812,9/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017818,9/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017819,9/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017826,9/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017827,9/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017834,9/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017838,9/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017841,9/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017850,9/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017851,9/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017857,9/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017858,9/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017864,9/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017869,9/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017870,9/27/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017875,9/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017876,9/27/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017885,9/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017886,9/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017898,9/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017899,9/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017900,9/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017911,9/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017912,9/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017913,9/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0017923,9/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017924,9/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017935,9/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017936,9/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017937,9/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017946,9/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017947,9/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017948,9/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017952,9/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017961,9/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017962,9/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017963,9/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017972,9/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017973,9/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017974,9/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017980,10/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017988,10/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017989,10/03/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0017990,10/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0017996,10/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0017997,10/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018006,10/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018007,10/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018017,10/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018018,10/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018022,10/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018030,10/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018031,10/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018043,10/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018044,10/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018045,10/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018056,10/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018057,10/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018070,10/07/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018071,10/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018072,10/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018073,10/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018091,10/07/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018092,10/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018093,10/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018103,10/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018104,10/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018105,10/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018116,10/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018117,10/08/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018118,10/08/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018128,10/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018129,10/08/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018130,10/08/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018136,10/09/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018143,10/09/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018144,10/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018145,10/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018157,10/09/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018158,10/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018159,10/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018172,10/09/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018173,10/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018174,10/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018184,10/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018185,10/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018186,10/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018195,10/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018196,10/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018197,10/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018205,10/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018206,10/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018213,10/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018214,10/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018215,10/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018219,10/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018220,10/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018229,10/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018230,10/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018240,10/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018241,10/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018255,10/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018256,10/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018265,10/13/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018267,10/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018277,10/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018278,10/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018290,10/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018291,10/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018304,10/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018305,10/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018312,10/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018321,10/15/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018322,10/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018326,10/15/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018327,10/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018337,10/16/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018338,10/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018344,10/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018345,10/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018353,10/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018354,10/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018360,10/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018361,10/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018369,10/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018370,10/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018381,10/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018382,10/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018383,10/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018394,10/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018395,10/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018396,10/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018405,10/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018406,10/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018407,10/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018428,10/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018429,10/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018430,10/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018444,10/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018445,10/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018446,10/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018457,10/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018458,10/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0018468,10/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018469,10/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018480,10/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018481,10/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018494,10/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018495,10/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018499,10/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018506,10/22/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018507,10/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018515,10/22/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018516,10/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018522,10/23/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018523,10/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018532,10/23/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018533,10/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018534,10/23/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018540,10/23/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018541,10/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018549,10/24/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018550,10/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018557,10/24/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018558,10/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018566,10/24/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018567,10/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018574,10/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018575,10/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018576,10/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018582,10/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018583,10/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018591,10/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018592,10/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018606,10/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018607,10/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018608,10/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018619,10/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018620,10/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018621,10/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018630,10/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018639,10/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018640,10/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018641,10/27/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018658,10/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018659,10/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018660,10/27/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018673,10/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018674,10/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018675,10/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018695,10/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018696,10/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018697,10/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0018708,10/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018709,10/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018710,10/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0018721,10/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018722,10/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018723,10/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0018729,10/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018730,10/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018731,10/29/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018743,10/30/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018744,10/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018745,10/30/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0018746,10/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0018756,10/30/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018757,10/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018758,10/30/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0018768,10/30/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018769,10/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018777,10/31/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018778,10/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018787,10/31/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018788,10/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0018795,10/31/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018796,10/31/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018804,11/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018805,11/01/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018812,11/01/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018813,11/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0018820,11/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018821,11/01/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018831,11/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018832,11/02/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018835,11/02/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0018841,11/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018842,11/02/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018848,11/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0018852,11/03/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018858,11/03/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018864,11/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018870,11/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018871,11/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018875,11/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018885,11/08/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0018886,11/08/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018893,11/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018894,11/08/26,-,E2,CONFORME,V4,CONFORME,,,
