IdRegistro,IdRango,Valor
REG-0017710,134,0.04
REG-0017710,135,1.64
REG-0017710,136,17.78
REG-0017710,137,59.68
REG-0017711,129,136
REG-0017711,130,172
REG-0017711,131,BUENA
REG-0017711,132,0.01
REG-0017711,133,0.02
REG-0017711,134,0.12
REG-0017711,135,0.77
REG-0017711,136,16.33
REG-0017711,137,61.86
REG-0017712,129,133
REG-0017712,130,166
REG-0017712,131,BUENA
REG-0017712,132,0.02
REG-0017712,133,0.02
REG-0017712,134,0.21
REG-0017712,135,2.6
REG-0017712,136,18.77
REG-0017712,137,55.29
REG-0017713,129,133
REG-0017713,130,166
REG-0017713,131,BUENA
REG-0017713,132,0.02
REG-0017713,133,0.01
REG-0017713,134,0.08
REG-0017713,135,5.32
REG-0017713,136,29.87
REG-0017713,137,41.26
REG-0017714,129,142
REG-0017714,130,184
REG-0017714,131,BUENA
REG-0017714,132,0.02
REG-0017714,133,0.05
REG-0017714,134,0.36
REG-0017714,135,2.81
REG-0017714,136,17.11
REG-0017714,137,52.77
REG-0017715,129,146
REG-0017715,130,192
REG-0017715,131,BUENA
REG-0017715,132,0.01
REG-0017715,133,0.03
REG-0017715,134,0.42
REG-0017715,135,8.17
REG-0017715,136,30.98
REG-0017715,137,28.96
REG-0017716,129,135
REG-0017716,130,170
REG-0017716,131,BUENA
REG-0017716,132,0.02
REG-0017716,133,0
REG-0017716,134,0.09
REG-0017716,135,2
REG-0017716,136,13.84
REG-0017716,137,34.97
REG-0017717,129,138
REG-0017717,130,176
REG-0017717,131,BUENA
REG-0017717,132,0.02
REG-0017717,133,0
REG-0017717,134,0.07
REG-0017717,135,1.78
REG-0017717,136,17.52
REG-0017717,137,58.8
REG-0017718,129,135
REG-0017718,130,170
REG-0017718,131,BUENA
REG-0017718,132,0.01
REG-0017718,133,0.01
REG-0017718,134,0.11
REG-0017718,135,0.84
REG-0017718,136,16.57
REG-0017718,137,61.42
REG-0017719,129,148
REG-0017719,130,196
REG-0017719,131,BUENA
REG-0017719,132,0.01
REG-0017719,133,0.01
REG-0017719,134,0.12
REG-0017719,135,4.96
REG-0017719,136,29.27
REG-0017719,137,40.38
REG-0017720,129,136
REG-0017720,130,172
REG-0017720,131,BUENA
REG-0017720,132,0
REG-0017720,133,0.01
REG-0017720,134,0.08
REG-0017720,135,0.88
REG-0017720,136,9.11
REG-0017720,137,56.91
REG-0017721,129,137
REG-0017721,130,174
REG-0017721,131,BUENA
REG-0017721,132,0.03
REG-0017721,133,0.03
REG-0017721,134,0.04
REG-0017721,135,4.62
REG-0017721,136,29.84
REG-0017721,137,48.08
REG-0017722,129,138
REG-0017722,130,176
REG-0017722,131,BUENA
REG-0017722,132,0.01
REG-0017722,133,0.01
REG-0017722,134,0.07
REG-0017722,135,0.62
REG-0017722,136,10.14
REG-0017722,137,63.18
REG-0017723,129,132
REG-0017723,130,164
REG-0017723,131,BUENA
REG-0017723,132,0.08
REG-0017723,133,0.03
REG-0017723,134,0.42
REG-0017723,135,5.56
REG-0017723,136,28.67
REG-0017723,137,37.86
REG-0017724,129,136
REG-0017724,130,172
REG-0017724,131,BUENA
REG-0017724,132,0.03
REG-0017724,133,0.01
REG-0017724,134,0.03
REG-0017724,135,1.51
REG-0017724,136,20.19
REG-0017724,137,60.86
REG-0017725,129,143
REG-0017725,130,186
REG-0017725,131,BUENA
REG-0017725,132,0.07
REG-0017725,133,0
REG-0017725,134,0.2
REG-0017725,135,4.79
REG-0017725,136,26.71
REG-0017725,137,39.86
REG-0017726,129,140
REG-0017726,130,180
REG-0017726,131,BUENA
REG-0017726,132,0.03
REG-0017726,133,0.01
REG-0017726,134,0.06
REG-0017726,135,1.91
REG-0017726,136,18.91
REG-0017726,137,60.89
REG-0017727,129,144
REG-0017727,130,188
REG-0017727,131,BUENA
REG-0017727,132,0.02
REG-0017727,133,0.01
REG-0017727,134,0.21
REG-0017727,135,13.44
REG-0017727,136,42.4
REG-0017727,137,38.39
REG-0017728,129,136
REG-0017728,130,172
REG-0017728,131,BUENA
REG-0017728,132,0.06
REG-0017728,133,0.02
REG-0017728,134,0.04
REG-0017728,135,2.17
REG-0017728,136,22.27
REG-0017728,137,57.44
REG-0017729,129,138
REG-0017729,130,176
REG-0017729,131,BUENA
REG-0017729,132,0.02
REG-0017729,133,0.03
REG-0017729,134,0.18
REG-0017729,135,1.75
REG-0017729,136,14.19
REG-0017729,137,57.97
REG-0017730,129,136
REG-0017730,130,172
REG-0017730,131,BUENA
REG-0017730,132,0.03
REG-0017730,133,0.03
REG-0017730,134,0.23
REG-0017730,135,4.78
REG-0017730,136,26.99
REG-0017730,137,39.2
REG-0017731,129,143
REG-0017731,130,186
REG-0017731,131,BUENA
REG-0017731,132,0.05
REG-0017731,133,0.01
REG-0017731,134,0.2
REG-0017731,135,4.49
REG-0017731,136,26.2
REG-0017731,137,42.89
REG-0017732,129,140
REG-0017732,130,180
REG-0017732,131,BUENA
REG-0017732,132,0.02
REG-0017732,133,0
REG-0017732,134,0.07
REG-0017732,135,2.66
REG-0017732,136,18.27
REG-0017732,137,59.38
REG-0017733,129,144
REG-0017733,130,188
REG-0017733,131,BUENA
REG-0017733,132,0.01
REG-0017733,133,0.01
REG-0017733,134,0.28
REG-0017733,135,12.76
REG-0017733,136,44.1
REG-0017733,137,38.67
REG-0017734,129,134
REG-0017734,130,168
REG-0017734,131,BUENA
REG-0017734,132,0.03
REG-0017734,133,0.03
REG-0017734,134,0.18
REG-0017734,135,3.96
REG-0017734,136,24.78
REG-0017734,137,41.86
REG-0017735,129,134
REG-0017735,130,168
REG-0017735,131,BUENA
REG-0017735,132,0.04
REG-0017735,133,0.01
REG-0017735,134,0.1
REG-0017735,135,2.33
REG-0017735,136,16.28
REG-0017735,137,58.96
REG-0017736,129,141
REG-0017736,130,182
REG-0017736,131,BUENA
REG-0017736,132,0.01
REG-0017736,133,0
REG-0017736,134,0.23
REG-0017736,135,11.17
REG-0017736,136,43.59
REG-0017736,137,40.35
REG-0017737,129,135
REG-0017737,130,170
REG-0017737,131,BUENA
REG-0017737,132,0.01
REG-0017737,133,0.01
REG-0017737,134,0.22
REG-0017737,135,7.15
REG-0017737,136,29.7
REG-0017737,137,48.67
REG-0017738,129,140
REG-0017738,130,180
REG-0017738,131,BUENA
REG-0017738,132,0.02
REG-0017738,133,0.01
REG-0017738,134,0.16
REG-0017738,135,7.93
REG-0017738,136,32.38
REG-0017738,137,46.98
REG-0017739,129,135
REG-0017739,130,170
REG-0017739,131,BUENA
REG-0017739,132,0.03
REG-0017739,133,0.01
REG-0017739,134,0.15
REG-0017739,135,5.47
REG-0017739,136,28.4
REG-0017739,137,40.98
REG-0017740,129,134
REG-0017740,130,168
REG-0017740,131,BUENA
REG-0017740,132,0.02
REG-0017740,133,0.03
REG-0017740,134,0.16
REG-0017740,135,5.2
REG-0017740,136,28.53
REG-0017740,137,43.08
REG-0017741,129,136
REG-0017741,130,172
REG-0017741,131,BUENA
REG-0017741,132,0.01
REG-0017741,133,0.01
REG-0017741,134,0.12
REG-0017741,135,1.82
REG-0017741,136,12.03
REG-0017741,137,55.38
REG-0017742,129,136
REG-0017742,130,172
REG-0017742,131,BUENA
REG-0017742,132,0.01
REG-0017742,133,0.04
REG-0017742,134,0.34
REG-0017742,135,6.13
REG-0017742,136,38.29
REG-0017742,137,39.88
REG-0017743,129,135
REG-0017743,130,170
REG-0017743,131,BUENA
REG-0017743,132,0.03
REG-0017743,133,0.03
REG-0017743,134,0.13
REG-0017743,135,3.56
REG-0017743,136,23.77
REG-0017743,137,41.13
REG-0017744,129,137
REG-0017744,130,174
REG-0017744,131,BUENA
REG-0017744,132,0.02
REG-0017744,133,0.01
REG-0017744,134,0.1
REG-0017744,135,2.37
REG-0017744,136,16.57
REG-0017744,137,58.27
REG-0017745,129,134
REG-0017745,130,168
REG-0017745,131,BUENA
REG-0017745,132,0.01
REG-0017745,133,0.01
REG-0017745,134,0.2
REG-0017745,135,12.74
REG-0017745,136,41.38
REG-0017745,137,39.56
REG-0017746,129,133
REG-0017746,130,166
REG-0017746,131,BUENA
REG-0017746,132,0.04
REG-0017746,133,0.02
REG-0017746,134,0.26
REG-0017746,135,5.45
REG-0017746,136,28.45
REG-0017746,137,42.95
REG-0017747,129,136
REG-0017747,130,172
REG-0017747,131,BUENA
REG-0017747,132,0.02
REG-0017747,133,0.02
REG-0017747,134,0.11
REG-0017747,135,1.62
REG-0017747,136,10.75
REG-0017747,137,55.78
REG-0017748,129,145
REG-0017748,130,190
REG-0017748,131,BUENA
REG-0017748,132,0.03
REG-0017748,133,0.07
REG-0017748,134,0.36
REG-0017748,135,6.81
REG-0017748,136,40.91
REG-0017748,137,37.93
REG-0017749,129,138
REG-0017749,130,176
REG-0017749,131,BUENA
REG-0017749,132,0.04
REG-0017749,133,0.03
REG-0017749,134,0.28
REG-0017749,135,5.12
REG-0017749,136,25.5
REG-0017749,137,41.83
REG-0017750,129,138
REG-0017750,130,176
REG-0017750,131,BUENA
REG-0017750,132,0.03
REG-0017750,133,0
REG-0017750,134,0.26
REG-0017750,135,2.56
REG-0017750,136,11.56
REG-0017750,137,32.75
REG-0017751,129,142
REG-0017751,130,184
REG-0017751,131,BUENA
REG-0017751,132,0.02
REG-0017751,133,0.02
REG-0017751,134,0.31
REG-0017751,135,7.93
REG-0017751,136,41.88
REG-0017751,137,42.42
REG-0017752,129,137
REG-0017752,130,174
REG-0017752,131,BUENA
REG-0017752,132,0.03
REG-0017752,133,0
REG-0017752,134,0.07
REG-0017752,135,4.05
REG-0017752,136,22.38
REG-0017752,137,42.28
REG-0017753,129,135
REG-0017753,130,170
REG-0017753,131,BUENA
REG-0017753,132,0.01
REG-0017753,133,0.02
REG-0017753,134,0.23
REG-0017753,135,6.81
REG-0017753,136,38.78
REG-0017753,137,46.95
REG-0017754,129,138
REG-0017754,130,176
REG-0017754,131,BUENA
REG-0017754,132,0.03
REG-0017754,133,0.02
REG-0017754,134,0.34
REG-0017754,135,3.73
REG-0017754,136,14.99
REG-0017754,137,34.43
REG-0017755,129,145
REG-0017755,130,190
REG-0017755,131,BUENA
REG-0017755,132,0.02
REG-0017755,133,0.01
REG-0017755,134,0.08
REG-0017755,135,1.82
REG-0017755,136,20.74
REG-0017755,137,58.2
REG-0017756,129,138
REG-0017756,130,176
REG-0017756,131,BUENA
REG-0017756,132,0.01
REG-0017756,133,0
REG-0017756,134,0.21
REG-0017756,135,5.9
REG-0017756,136,37.89
REG-0017756,137,44.37
REG-0017757,129,137
REG-0017757,130,174
REG-0017757,131,BUENA
REG-0017757,132,0.05
REG-0017757,133,0.04
REG-0017757,134,0.26
REG-0017757,135,4.88
REG-0017757,136,25.24
REG-0017757,137,41.73
REG-0017758,129,138
REG-0017758,130,176
REG-0017758,131,BUENA
REG-0017758,132,0.03
REG-0017758,133,0.02
REG-0017758,134,0.19
REG-0017758,135,1.9
REG-0017758,136,10.94
REG-0017758,137,46.06
REG-0017759,129,135
REG-0017759,130,170
REG-0017759,131,BUENA
REG-0017759,132,0.02
REG-0017759,133,0.04
REG-0017759,134,0.28
REG-0017759,135,6.83
REG-0017759,136,38.24
REG-0017759,137,42.89
REG-0017760,129,138
REG-0017760,130,176
REG-0017760,131,BUENA
REG-0017760,132,0.02
REG-0017760,133,0
REG-0017760,134,0.29
REG-0017760,135,3.9
REG-0017760,136,13.59
REG-0017760,137,28.29
REG-0017761,129,149
REG-0017761,130,198
REG-0017761,131,BUENA
REG-0017761,132,0.02
REG-0017761,133,0.02
REG-0017761,134,0.1
REG-0017761,135,2.36
REG-0017761,136,19.07
REG-0017761,137,55.81
REG-0017762,129,144
REG-0017762,130,188
REG-0017762,131,BUENA
REG-0017762,132,0.03
REG-0017762,133,0.01
REG-0017762,134,0.19
REG-0017762,135,3.94
REG-0017762,136,31.9
REG-0017762,137,45.36
REG-0017763,129,134
REG-0017763,130,168
REG-0017763,131,BUENA
REG-0017763,132,0.03
REG-0017763,133,0.03
REG-0017763,134,0.19
REG-0017763,135,2.67
REG-0017763,136,18.21
REG-0017763,137,52.51
REG-0017764,129,142
REG-0017764,130,184
REG-0017764,131,BUENA
REG-0017764,132,0.01
REG-0017764,133,0.03
REG-0017764,134,0.23
REG-0017764,135,5.5
REG-0017764,136,34.84
REG-0017764,137,47.34
REG-0017765,129,135
REG-0017765,130,170
REG-0017765,131,BUENA
REG-0017765,132,0.06
REG-0017765,133,0
REG-0017765,134,0.06
REG-0017765,135,4.37
REG-0017765,136,25.72
REG-0017765,137,38.65
REG-0017766,129,135
REG-0017766,130,170
REG-0017766,131,BUENA
REG-0017766,132,0.03
REG-0017766,133,0.02
REG-0017766,134,0.12
REG-0017766,135,4.32
REG-0017766,136,25.46
REG-0017766,137,42.3
REG-0017767,129,137
REG-0017767,130,174
REG-0017767,131,BUENA
REG-0017767,132,0.01
REG-0017767,133,0
REG-0017767,134,0.1
REG-0017767,135,1.49
REG-0017767,136,12.13
REG-0017767,137,54.57
REG-0017768,129,135
REG-0017768,130,170
REG-0017768,131,BUENA
REG-0017768,132,0.02
REG-0017768,133,0.01
REG-0017768,134,0.14
REG-0017768,135,4.6
REG-0017768,136,24.84
REG-0017768,137,43.8
REG-0017769,129,132
REG-0017769,130,164
REG-0017769,131,BUENA
REG-0017769,132,0.01
REG-0017769,133,0.01
REG-0017769,134,0.15
REG-0017769,135,1.72
REG-0017769,136,11.86
REG-0017769,137,49.11
REG-0017770,129,134
REG-0017770,130,168
REG-0017770,131,BUENA
REG-0017770,132,0.01
REG-0017770,133,0
REG-0017770,134,0.11
REG-0017770,135,9.78
REG-0017770,136,42.33
REG-0017770,137,43.31
REG-0017771,129,144
REG-0017771,130,188
REG-0017771,131,BUENA
REG-0017771,132,0.09
REG-0017771,133,0.54
REG-0017771,134,0.93
REG-0017771,135,4.23
REG-0017771,136,19.66
REG-0017771,137,55.2
REG-0017772,129,138
REG-0017772,130,176
REG-0017772,131,BUENA
REG-0017772,132,0.02
REG-0017772,133,0.01
REG-0017772,134,0.08
REG-0017772,135,2.3
REG-0017772,136,17.89
REG-0017772,137,54.83
REG-0017773,129,142
REG-0017773,130,184
REG-0017773,131,BUENA
REG-0017773,132,0.04
REG-0017773,133,0.1
REG-0017773,134,0.36
REG-0017773,135,4.56
REG-0017773,136,32.73
REG-0017773,137,45.57
REG-0017774,129,140
REG-0017774,130,180
REG-0017774,131,BUENA
REG-0017774,132,0.05
REG-0017774,133,0.02
REG-0017774,134,0.2
REG-0017774,135,4.33
REG-0017774,136,23.57
REG-0017774,137,43.33
REG-0017775,129,141
REG-0017775,130,182
REG-0017775,131,BUENA
REG-0017775,132,0.01
REG-0017775,133,0.01
REG-0017775,134,0.15
REG-0017775,135,1.8
REG-0017775,136,9.17
REG-0017775,137,26.19
REG-0017776,129,139
REG-0017776,130,178
REG-0017776,131,BUENA
REG-0017776,132,0.03
REG-0017776,133,0.01
REG-0017776,134,0.12
REG-0017776,135,3.94
REG-0017776,136,23.07
REG-0017776,137,44.44
REG-0017777,129,140
REG-0017777,130,180
REG-0017777,131,BUENA
REG-0017777,132,0.02
REG-0017777,133,0
REG-0017777,134,0.21
REG-0017777,135,2.17
REG-0017777,136,10.91
REG-0017777,137,30.78
REG-0017778,129,135
REG-0017778,130,170
REG-0017778,131,BUENA
REG-0017778,132,0.02
REG-0017778,133,0.01
REG-0017778,134,0.06
REG-0017778,135,0.62
REG-0017778,136,26.7
REG-0017778,137,66.98
REG-0017779,129,136
REG-0017779,130,172
REG-0017779,131,BUENA
REG-0017779,132,0.02
REG-0017779,133,0.07
REG-0017779,134,0.14
REG-0017779,135,3.29
REG-0017779,136,28.29
REG-0017779,137,52.7
REG-0017780,129,135
REG-0017780,130,170
REG-0017780,131,BUENA
REG-0017780,132,0.01
REG-0017780,133,0.01
REG-0017780,134,0.03
REG-0017780,135,2.67
REG-0017780,136,25.7
REG-0017780,137,54.12
REG-0017781,129,136
REG-0017781,130,172
REG-0017781,131,BUENA
REG-0017781,132,0
REG-0017781,133,0.01
REG-0017781,134,0.05
REG-0017781,135,1.45
REG-0017781,136,18.08
REG-0017781,137,73.69
REG-0017782,129,134
REG-0017782,130,168
REG-0017782,131,BUENA
REG-0017782,132,0.02
REG-0017782,133,0.02
REG-0017782,134,0.22
REG-0017782,135,2.85
REG-0017782,136,22.58
REG-0017782,137,66.82
REG-0017783,129,138
REG-0017783,130,176
REG-0017783,131,BUENA
REG-0017783,132,0.05
REG-0017783,133,0.08
REG-0017783,134,0.09
REG-0017783,135,2.49
REG-0017783,136,24.62
REG-0017783,137,56.49
REG-0017784,129,136
REG-0017784,130,172
REG-0017784,131,BUENA
REG-0017784,132,0.06
REG-0017784,133,0.01
REG-0017784,134,0.15
REG-0017784,135,2.27
REG-0017784,136,19.1
REG-0017784,137,71.85
REG-0017785,129,136
REG-0017785,130,172
REG-0017785,131,BUENA
REG-0017785,132,0.01
REG-0017785,133,0.01
REG-0017785,134,0.15
REG-0017785,135,11.23
REG-0017785,136,39.33
REG-0017785,137,40.54
REG-0017786,129,130
REG-0017786,130,160
REG-0017786,131,BUENA
REG-0017786,132,0.02
REG-0017786,133,0
REG-0017786,134,0.13
REG-0017786,135,10.24
REG-0017786,136,38.72
REG-0017786,137,44.28
REG-0017787,129,138
REG-0017787,130,176
REG-0017787,131,BUENA
REG-0017787,132,0.02
REG-0017787,133,0.02
REG-0017787,134,0.16
REG-0017787,135,10.6
REG-0017787,136,38.32
REG-0017787,137,43.59
REG-0017788,129,140
REG-0017788,130,180
REG-0017788,131,REGULAR
REG-0017788,132,0.04
REG-0017788,133,0.12
REG-0017788,134,0.35
REG-0017788,135,5.83
REG-0017788,136,31.98
REG-0017788,137,45.5
REG-0017789,129,140
REG-0017789,130,180
REG-0017789,131,BUENA
REG-0017789,132,0
REG-0017789,133,0.03
REG-0017789,134,0.09
REG-0017789,135,1.24
REG-0017789,136,22.71
REG-0017789,137,65.57
REG-0017790,129,144
REG-0017790,130,188
REG-0017790,131,BUENA
REG-0017790,132,0.04
REG-0017790,133,0.01
REG-0017790,134,0.06
REG-0017790,135,1.36
REG-0017790,136,25.89
REG-0017790,137,62.77
REG-0017791,129,118
REG-0017791,130,136
REG-0017791,131,BUENA
REG-0017791,132,0.02
REG-0017791,133,0
REG-0017791,134,0.2
REG-0017791,135,10.91
REG-0017791,136,53.8
REG-0017791,137,31.78
REG-0017792,129,
REG-0017792,130,-100
REG-0017792,131,BUENA
REG-0017792,132,0.04
REG-0017792,133,0
REG-0017792,134,0.11
REG-0017792,135,6.91
REG-0017792,136,48.9
REG-0017792,137,40.4
REG-0017793,129,120
REG-0017793,130,140
REG-0017793,131,BUENA
REG-0017793,132,0.03
REG-0017793,133,0
REG-0017793,134,0.22
REG-0017793,135,10.01
REG-0017793,136,52.97
REG-0017793,137,33.7
REG-0017794,129,134
REG-0017794,130,168
REG-0017794,131,BUENA
REG-0017794,132,0.01
REG-0017794,133,0.01
REG-0017794,134,0.23
REG-0017794,135,6.92
REG-0017794,136,44.67
REG-0017794,137,43.98
REG-0017795,129,138
REG-0017795,130,176
REG-0017795,131,BUENA
REG-0017795,132,0.01
REG-0017795,133,0.02
REG-0017795,134,0.34
REG-0017795,135,7.17
REG-0017795,136,39.97
REG-0017795,137,42.74
REG-0017796,129,138
REG-0017796,130,176
REG-0017796,131,BUENA
REG-0017796,132,0.02
REG-0017796,133,0.08
REG-0017796,134,0.31
REG-0017796,135,6.01
REG-0017796,136,29.63
REG-0017796,137,46.14
REG-0017797,129,136
REG-0017797,130,172
REG-0017797,131,BUENA
REG-0017797,132,0
REG-0017797,133,0
REG-0017797,134,0.22
REG-0017797,135,6.3
REG-0017797,136,45.26
REG-0017797,137,43.87
REG-0017798,129,140
REG-0017798,130,180
REG-0017798,131,BUENA
REG-0017798,132,0.01
REG-0017798,133,0.05
REG-0017798,134,0.26
REG-0017798,135,3.13
REG-0017798,136,21.42
REG-0017798,137,51.31
REG-0017799,129,136
REG-0017799,130,172
REG-0017799,131,BUENA
REG-0017799,132,0.01
REG-0017799,133,0.02
REG-0017799,134,0.29
REG-0017799,135,3.01
REG-0017799,136,15.87
REG-0017799,137,39.54
REG-0017800,129,138
REG-0017800,130,176
REG-0017800,131,BUENA
REG-0017800,132,0.03
REG-0017800,133,0.07
REG-0017800,134,0.27
REG-0017800,135,4.92
REG-0017800,136,27.74
REG-0017800,137,46.72
REG-0017801,129,126
REG-0017801,130,152
REG-0017801,131,BUENA
REG-0017801,132,0.02
REG-0017801,133,0.01
REG-0017801,134,0.38
REG-0017801,135,6.83
REG-0017801,136,45.04
REG-0017801,137,43.04
REG-0017802,129,128
REG-0017802,130,156
REG-0017802,131,BUENA
REG-0017802,132,0.03
REG-0017802,133,0
REG-0017802,134,0.12
REG-0017802,135,1.06
REG-0017802,136,39.39
REG-0017802,137,56.35
REG-0017803,129,134
REG-0017803,130,168
REG-0017803,131,BUENA
REG-0017803,132,0.01
REG-0017803,133,0
REG-0017803,134,0.27
REG-0017803,135,7.59
REG-0017803,136,44.4
REG-0017803,137,43.89
REG-0017804,129,134
REG-0017804,130,168
REG-0017804,131,BUENA
REG-0017804,132,0.02
REG-0017804,133,0.03
REG-0017804,134,0.17
REG-0017804,135,2.09
REG-0017804,136,22.59
REG-0017804,137,56.99
REG-0017805,129,134
REG-0017805,130,168
REG-0017805,131,BUENA
REG-0017805,132,0.01
REG-0017805,133,0
REG-0017805,134,0.08
REG-0017805,135,2.64
REG-0017805,136,15.77
REG-0017805,137,32.24
REG-0017806,129,138
REG-0017806,130,176
REG-0017806,131,BUENA
REG-0017806,132,0.01
REG-0017806,133,0.02
REG-0017806,134,0.3
REG-0017806,135,8.55
REG-0017806,136,44.98
REG-0017806,137,42.7
REG-0017807,129,134
REG-0017807,130,168
REG-0017807,131,BUENA
REG-0017807,132,0.02
REG-0017807,133,0.05
REG-0017807,134,0.11
REG-0017807,135,1.74
REG-0017807,136,20.54
REG-0017807,137,54.11
REG-0017808,129,136
REG-0017808,130,172
REG-0017808,131,BUENA
REG-0017808,132,0.01
REG-0017808,133,0.02
REG-0017808,134,0.31
REG-0017808,135,7.85
REG-0017808,136,42.6
REG-0017808,137,45.1
REG-0017809,129,144
REG-0017809,130,188
REG-0017809,131,BUENA
REG-0017809,132,0.01
REG-0017809,133,0.01
REG-0017809,134,0.59
REG-0017809,135,8.58
REG-0017809,136,41.71
REG-0017809,137,43.36
REG-0017810,129,140
REG-0017810,130,180
REG-0017810,131,BUENA
REG-0017810,132,0.01
REG-0017810,133,0
REG-0017810,134,0.12
REG-0017810,135,1.58
REG-0017810,136,11.11
REG-0017810,137,31.42
REG-0017811,129,140
REG-0017811,130,180
REG-0017811,131,BUENA
REG-0017811,132,0.03
REG-0017811,133,0.07
REG-0017811,134,0.51
REG-0017811,135,6.95
REG-0017811,136,39.3
REG-0017811,137,43.68
REG-0017812,129,135
REG-0017812,130,170
REG-0017812,131,BUENA
REG-0017812,132,0.02
REG-0017812,133,0.03
REG-0017812,134,0.4
REG-0017812,135,4.19
REG-0017812,136,20.56
REG-0017812,137,35.64
REG-0017813,129,138
REG-0017813,130,176
REG-0017813,131,BUENA
REG-0017813,132,0.01
REG-0017813,133,0
REG-0017813,134,0.16
REG-0017813,135,7.21
REG-0017813,136,53.58
REG-0017813,137,36.29
REG-0017814,129,142
REG-0017814,130,184
REG-0017814,131,BUENA
REG-0017814,132,0.1
REG-0017814,133,0.29
REG-0017814,134,0.74
REG-0017814,135,7.29
REG-0017814,136,37.3
REG-0017814,137,41.26
REG-0017815,129,138
REG-0017815,130,176
REG-0017815,131,BUENA
REG-0017815,132,0.03
REG-0017815,133,0.01
REG-0017815,134,0.47
REG-0017815,135,8.33
REG-0017815,136,42.35
REG-0017815,137,43.36
REG-0017816,129,132
REG-0017816,130,164
REG-0017816,131,BUENA
REG-0017816,132,0.01
REG-0017816,133,0
REG-0017816,134,0.14
REG-0017816,135,5.88
REG-0017816,136,42.08
REG-0017816,137,47.22
REG-0017817,129,128
REG-0017817,130,156
REG-0017817,131,BUENA
REG-0017817,132,0.02
REG-0017817,133,0.06
REG-0017817,134,0.32
REG-0017817,135,5.7
REG-0017817,136,36.37
REG-0017817,137,46.53
REG-0017818,129,134
REG-0017818,130,168
REG-0017818,131,BUENA
REG-0017818,132,0.01
REG-0017818,133,0.03
REG-0017818,134,0.35
REG-0017818,135,5.69
REG-0017818,136,35.73
REG-0017818,137,45.96
REG-0017819,129,128
REG-0017819,130,156
REG-0017819,131,BUENA
REG-0017819,132,0.01
REG-0017819,133,0.01
REG-0017819,134,0.31
REG-0017819,135,6.94
REG-0017819,136,46.75
REG-0017819,137,41.86
REG-0017820,129,126
REG-0017820,130,152
REG-0017820,131,BUENA
REG-0017820,132,0.01
REG-0017820,133,0.04
REG-0017820,134,0.41
REG-0017820,135,4.8
REG-0017820,136,29.94
REG-0017820,137,48.39
REG-0017821,129,126
REG-0017821,130,152
REG-0017821,131,BUENA
REG-0017821,132,0
REG-0017821,133,0.03
REG-0017821,134,0.21
REG-0017821,135,1.95
REG-0017821,136,12.05
REG-0017821,137,38.78
REG-0017822,129,126
REG-0017822,130,152
REG-0017822,131,BUENA
REG-0017822,132,0
REG-0017822,133,0.05
REG-0017822,134,0.3
REG-0017822,135,4.27
REG-0017822,136,29.27
REG-0017822,137,50.14
REG-0017823,129,132
REG-0017823,130,164
REG-0017823,131,BUENA
REG-0017823,132,0.01
REG-0017823,133,0.01
REG-0017823,134,0.25
REG-0017823,135,6.24
REG-0017823,136,45.48
REG-0017823,137,43.33
REG-0017824,129,134
REG-0017824,130,168
REG-0017824,131,BUENA
REG-0017824,132,0.03
REG-0017824,133,0.01
REG-0017824,134,0.06
REG-0017824,135,1.95
REG-0017824,136,35.33
REG-0017824,137,54.92
REG-0017825,129,136
REG-0017825,130,172
REG-0017825,131,BUENA
REG-0017825,132,0.03
REG-0017825,133,0.01
REG-0017825,134,0.14
REG-0017825,135,4.27
REG-0017825,136,41.4
REG-0017825,137,47.97
REG-0017826,129,136
REG-0017826,130,172
REG-0017826,131,BUENA
REG-0017826,132,0.03
REG-0017826,133,0.02
REG-0017826,134,0.08
REG-0017826,135,2.52
REG-0017826,136,33.21
REG-0017826,137,55.37
REG-0017827,129,138
REG-0017827,130,176
REG-0017827,131,BUENA
REG-0017827,132,0.02
REG-0017827,133,0.02
REG-0017827,134,0.56
REG-0017827,135,10.84
REG-0017827,136,55.11
REG-0017827,137,30.02
REG-0017828,129,134
REG-0017828,130,168
REG-0017828,131,BUENA
REG-0017828,132,0.02
REG-0017828,133,0.02
REG-0017828,134,0.16
REG-0017828,135,3.34
REG-0017828,136,27.84
REG-0017828,137,55.21
REG-0017829,129,136
REG-0017829,130,172
REG-0017829,131,BUENA
REG-0017829,132,0.02
REG-0017829,133,0.01
REG-0017829,134,0.75
REG-0017829,135,9.91
REG-0017829,136,42.63
REG-0017829,137,39.94
REG-0017830,129,134
REG-0017830,130,168
REG-0017830,131,BUENA
REG-0017830,132,0.01
REG-0017830,133,0
REG-0017830,134,0.02
REG-0017830,135,0.25
REG-0017830,136,4.23
REG-0017830,137,37.04
REG-0017831,129,132
REG-0017831,130,164
REG-0017831,131,BUENA
REG-0017831,132,0.05
REG-0017831,133,0.06
REG-0017831,134,0.28
REG-0017831,135,3.82
REG-0017831,136,26.62
REG-0017831,137,54.76
REG-0017832,129,136
REG-0017832,130,172
REG-0017832,131,BUENA
REG-0017832,132,0.01
REG-0017832,133,0.02
REG-0017832,134,0.61
REG-0017832,135,5.91
REG-0017832,136,28.55
REG-0017832,137,44.82
REG-0017833,129,138
REG-0017833,130,176
REG-0017833,131,BUENA
REG-0017833,132,0.02
REG-0017833,133,0
REG-0017833,134,0.18
REG-0017833,135,2.71
